url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-primary-care-australia","504","229","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-acute-undifferentiated-chest-pain-triage-hospital-acute-interface","504","248","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-advanced-respiratory-exam-adventitious-sounds-rural-remote-australia","504","193","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-primary-care-australia","504","143","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-primary-care-australia","504","127","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-community-mental-health","504","154","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-rural-remote-australia","504","169","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-primary-care-australia","504","97","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-af-anticoagulation-decision-aids-educational-reproductive-womens-health","504","186","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-rural-remote-australia","504","138","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-reproductive-womens-health","504","112","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-rural-remote-australia","504","96","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-hospital-acute-interface","504","142","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-reproductive-womens-health","504","223","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-hospital-acute-interface","504","104","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-asthma-inhaler-technique-teach-back-hospital-acute-interface","504","271","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-primary-care-australia","504","121","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-reproductive-womens-health","504","92","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-australian-np-scope-nmba-endorsement-community-mental-health","504","247","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-community-mental-health","504","126","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-primary-care-australia","504","112","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-hospital-acute-interface","504","138","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-reproductive-womens-health","504","163","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-community-mental-health","504","190","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-chronic-disease-longitudinal-panel-review-rural-remote-australia","504","120","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-cardiovascular-gdmt-hf-bp-coaching-rural-remote-australia","504","201","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-community-mental-health","504","127","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-hospital-acute-interface","504","135","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-rural-remote-australia","504","92","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-hospital-acute-interface","504","128","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-primary-care-australia","504","192","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-reproductive-womens-health","504","170","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ckd-proteinuria-bp-targets-educational-rural-remote-australia","504","184","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-community-mental-health","504","127","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-primary-care-australia","504","171","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-community-mental-health","504","186","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-reproductive-womens-health","504","194","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-community-mental-health","504","95","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-hospital-acute-interface","504","173","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-rural-remote-australia","504","120","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-hospital-acute-interface","504","101","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-reproductive-womens-health","504","187","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-primary-care-australia","504","241","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-reproductive-womens-health","504","140","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-primary-care-australia","504","183","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-rural-remote-australia","504","182","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-rural-remote-australia","504","129","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-community-mental-health","504","182","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-primary-care-australia","504","182","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-community-mental-health","504","162","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-hospital-acute-interface","504","142","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-primary-care-australia","504","148","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-hospital-acute-interface","504","269","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-reproductive-womens-health","504","164","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-reproductive-womens-health","504","252","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-rural-remote-australia","504","179","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-hospital-acute-interface","504","141","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-reproductive-womens-health","504","148","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-rural-remote-australia","504","126","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-primary-care-australia","504","161","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-reproductive-womens-health","504","82","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-community-mental-health","504","158","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-community-mental-health","504","215","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-primary-care-australia","504","136","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-hospital-acute-interface","504","173","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-reproductive-womens-health","504","75","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-community-mental-health","504","106","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-community-mental-health","504","157","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-primary-care-australia","504","156","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-rural-remote-australia","504","186","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-rural-remote-australia","504","102","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-reproductive-womens-health","504","113","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-primary-care-australia","504","130","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-community-mental-health","504","177","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-primary-care-australia","504","121","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-hospital-acute-interface","504","258","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-community-mental-health","504","95","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-reproductive-womens-health","504","126","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-rural-remote-australia","504","114","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-rural-remote-australia","504","266","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-hospital-acute-interface","504","248","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-hospital-acute-interface","504","196","URX,UF","upstream_reset_before_response_started{remote_connection_failure|delayed_connect_error:_Connection_refused}","503",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-community-mental-health","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-primary-care-australia","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-community-mental-health","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-primary-care-australia","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-hospital-acute-interface","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-reproductive-womens-health","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-rural-remote-australia","504","92","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-rural-remote-australia","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-hospital-acute-interface","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-community-mental-health","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-hospital-acute-interface","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-primary-care-australia","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-hospital-acute-interface","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-primary-care-australia","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-reproductive-womens-health","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-reproductive-womens-health","504","155","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-community-mental-health","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-hospital-acute-interface","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-reproductive-womens-health","504","197","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-reproductive-womens-health","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-community-mental-health","504","113","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-rural-remote-australia","504","203","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-primary-care-australia","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-hospital-acute-interface","504","145","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-rural-remote-australia","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-rural-remote-australia","504","197","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-hospital-acute-interface","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-community-mental-health","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-primary-care-australia","504","144","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-reproductive-womens-health","504","93","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-community-mental-health","504","106","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-reproductive-womens-health","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-primary-care-australia","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-rural-remote-australia","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-reproductive-womens-health","504","146","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-rural-remote-australia","504","112","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-rural-remote-australia","504","184","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-reproductive-womens-health","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-hospital-acute-interface","504","152","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-hospital-acute-interface","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-rural-remote-australia","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-reproductive-womens-health","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/australian-medication-safety-seven-standard-expectations-nurses","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-rural-remote-australia","504","145","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/beta-blockers-mechanism-side-effects-nursing-teaching","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-primary-care-australia","504","199","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-community-mental-health","504","148","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-hospital-acute-interface","504","183","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-primary-care-australia","504","153","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-community-mental-health","504","211","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-primary-care-australia","504","211","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/blast-injury-primary-secondary-tertiary-triage-ems","504","49","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/beta-blockers-pharmacology-review-pharmacy-licensing","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/bipolar-disorder-pharmacology-np-certification","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/australian-healthcare-system-medicare-public-private-overview-nurses","504","152","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-circumferential-burn-compartment-concerns-ems","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/blood-culture-contamination-versus-true-bacteremia-mlt","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/bnp-nt-probnp-heart-failure-markers-mlt","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-rule-of-nines-and-pediatric-variations-ems","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-burn-center-transfer-criteria-overview-ems","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-inhalation-injury-and-airway-heat-risk-ems","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/calcium-channel-blockers-pharmacology-explained","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/bariatric-transfers-safety-ot","504","199","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-prehospital-parkland-fluid-ems","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burns-scar-management-ot-basics-students","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/calcium-channel-blocker-beta-blocker-overdose-bradywide-ems","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-multimorbidity-polypharmacy","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-chronic-management-ebp","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/allied-health/mlt/blog/blood-banking-abo-rh-typing","504","208","UH","no_healthy_upstream","503",""
"https://nursenest.ca/allied-health/mlt/blog/blood-bank-antibody-identification","504","214","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-labs-imaging-interpretation","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-telehealth-hybrid-care","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-patient-education-shared-decision","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-cooling-irrigation-and-covering-wounds-ems","504","202","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-chronic-management-ebp","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-red-flags-escalation","504","111","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-interprofessional-collaboration","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-differential-diagnosis","504","201","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-quality-safety-qi","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-multimorbidity-polypharmacy","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-quality-safety-qi","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-interprofessional-collaboration","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-chronic-management-ebp","504","45","UH","no_healthy_upstream","503",""
