url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-rural-remote-australia","200","8300","","","200",""
"https://nursenest.ca/blog/au-np-acp-clinical-documentation-defensibility-nsqhs-reproductive-womens-health","200","8323","","","200",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-hospital-acute-interface","200","10453","","","200",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-community-mental-health","200","11644","","","200",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-primary-care-australia","200","10823","","","200",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-rural-remote-australia","200","10568","","","200",""
"https://nursenest.ca/blog/au-np-acp-contraception-counselling-nonjudgmental-educational-reproductive-womens-health","200","11458","","","200",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-hospital-acute-interface","200","10153","","","200",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-community-mental-health","200","11271","","","200",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-reproductive-womens-health","200","11412","","","200",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-primary-care-australia","200","11433","","","200",""
"https://nursenest.ca/blog/au-np-acp-copd-exacerbation-prevention-spirometry-concepts-rural-remote-australia","200","11571","","","200",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-community-mental-health","200","11832","","","200",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-hospital-acute-interface","200","11836","","","200",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-primary-care-australia","200","8952","","","200",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-rural-remote-australia","200","8469","","","200",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-hospital-acute-interface","200","7950","","","200",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-community-mental-health","200","8512","","","200",""
"https://nursenest.ca/blog/au-np-acp-differential-diagnosis-hypotension-framework-reproductive-womens-health","200","9463","","","200",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-primary-care-australia","200","8798","","","200",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-reproductive-womens-health","200","8518","","","200",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-hospital-acute-interface","200","8440","","","200",""
"https://nursenest.ca/blog/au-np-acp-ecg-st-elevation-mimics-and-escalation-rural-remote-australia","200","9533","","","200",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-community-mental-health","200","9520","","","200",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-reproductive-womens-health","200","8760","","","200",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-primary-care-australia","200","10269","","","200",""
"https://nursenest.ca/blog/au-np-acp-electrolyte-hyponatremia-chronic-educational-rural-remote-australia","200","10591","","","200",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-community-mental-health","200","10539","","","200",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-primary-care-australia","200","10463","","","200",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-hospital-acute-interface","200","10992","","","200",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-reproductive-womens-health","200","10746","","","200",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-community-mental-health","200","10705","","","200",""
"https://nursenest.ca/blog/au-np-acp-evidence-based-medicine-appraisal-for-nps-rural-remote-australia","200","12276","","","200",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-reproductive-womens-health","200","14454","","","200",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-hospital-acute-interface","200","14693","","","200",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-primary-care-australia","200","15577","","","200",""
"https://nursenest.ca/blog/au-np-acp-indigenous-cultural-safety-clinical-engagement-rural-remote-australia","200","14724","","","200",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-community-mental-health","200","14539","","","200",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-hospital-acute-interface","200","14547","","","200",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-reproductive-womens-health","200","14089","","","200",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-primary-care-australia","200","15176","","","200",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-community-mental-health","200","15233","","","200",""
"https://nursenest.ca/blog/au-np-acp-iron-deficiency-investigation-educational-rural-remote-australia","200","15434","","","200",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-hospital-acute-interface","200","15562","","","200",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-primary-care-australia","200","15253","","","200",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-reproductive-womens-health","200","11329","","","200",""
"https://nursenest.ca/blog/au-np-acp-lipid-management-statin-intolerance-educational-rural-remote-australia","200","11300","","","200",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-community-mental-health","200","11199","","","200",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-hospital-acute-interface","200","12371","","","200",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-primary-care-australia","200","11074","","","200",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-reproductive-womens-health","200","11454","","","200",""
"https://nursenest.ca/blog/au-np-acp-medication-prescribing-safety-scheduled-medicines-rural-remote-australia","200","13505","","","200",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-community-mental-health","200","13384","","","200",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-primary-care-australia","200","14273","","","200",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-hospital-acute-interface","200","14781","","","200",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-reproductive-womens-health","200","18955","","","200",""
"https://nursenest.ca/blog/au-np-acp-mental-health-mse-risk-safety-planning-rural-remote-australia","200","20003","","","200",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-community-mental-health","200","20001","","","200",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-hospital-acute-interface","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-primary-care-australia","200","20001","","","200",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-reproductive-womens-health","200","20003","","","200",""
"https://nursenest.ca/blog/au-np-acp-osteoporosis-fracture-prevention-bisphosphonate-safety-rural-remote-australia","200","20003","","","200",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-community-mental-health","200","20003","","","200",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-hospital-acute-interface","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-primary-care-australia","200","20001","","","200",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-reproductive-womens-health","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-pediatric-weight-dose-safety-concepts-rural-remote-australia","200","20001","","","200",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-community-mental-health","200","18935","","","200",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-hospital-acute-interface","200","20001","","","200",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-primary-care-australia","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-reproductive-womens-health","200","20003","","","200",""
"https://nursenest.ca/blog/au-np-acp-polypharmacy-deprescribing-risk-review-rural-remote-australia","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-rural-remote-australia","200","14983","","","200",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-community-mental-health","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-hospital-acute-interface","200","20006","","","200",""
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-primary-care-australia","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/au-np-acp-rural-access-telehealth-and-coordinated-care-reproductive-womens-health","200","17340","","","200",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-community-mental-health","200","16557","","","200",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-hospital-acute-interface","200","20001","","","200",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-primary-care-australia","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-reproductive-womens-health","200","18992","","","200",""
"https://nursenest.ca/blog/au-np-acp-sepsis-recognition-escalation-collaboration-rural-remote-australia","200","20001","","","200",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-community-mental-health","200","20001","","","200",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-primary-care-australia","200","17975","","","200",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-rural-remote-australia","200","18305","","","200",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-hospital-acute-interface","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-hospital-acute-interface","200","17083","","","200",""
"https://nursenest.ca/blog/au-np-acp-stroke-tia-transient-neurology-educational-reproductive-womens-health","200","20000","","","200",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-primary-care-australia","200","17267","","","200",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-community-mental-health","200","20002","","","200",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-reproductive-womens-health","200","14821","","","200",""
"https://nursenest.ca/blog/au-np-acp-thyroid-function-pattern-recognition-educational-rural-remote-australia","200","9495","","","200",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-community-mental-health","200","9485","","","200",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-hospital-acute-interface","200","7902","","","200",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-reproductive-womens-health","200","7881","","","200",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-primary-care-australia","200","9298","","","200",""
"https://nursenest.ca/blog/au-np-acp-type-2-diabetes-hba1c-kidney-foot-triage-rural-remote-australia","200","9385","","","200",""
"https://nursenest.ca/blog/australian-healthcare-system-medicare-public-private-overview-nurses","200","8951","","","200",""
"https://nursenest.ca/blog/australian-medication-safety-seven-standard-expectations-nurses","200","9393","","","200",""
"https://nursenest.ca/blog/bariatric-transfers-safety-ot","200","8611","","","200",""
"https://nursenest.ca/blog/bipolar-disorder-pharmacology-np-certification","200","7366","","","200",""
"https://nursenest.ca/blog/beta-blockers-mechanism-side-effects-nursing-teaching","200","8788","","","200",""
"https://nursenest.ca/blog/beta-blockers-pharmacology-review-pharmacy-licensing","200","8171","","","200",""
"https://nursenest.ca/blog/blast-injury-primary-secondary-tertiary-triage-ems","200","20003","","","200",""
"https://nursenest.ca/blog/calcium-channel-blocker-beta-blocker-overdose-bradywide-ems","504","65","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/calcium-channel-blockers-pharmacology-explained","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-chronic-management-ebp","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-differential-diagnosis","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-interprofessional-collaboration","504","110","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-labs-imaging-interpretation","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-multimorbidity-polypharmacy","504","91","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-patient-education-shared-decision","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-prescribing-safety-documentation","504","214","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-quality-safety-qi","504","148","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-red-flags-escalation","504","63","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-telehealth-hybrid-care","504","41","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-chronic-management-ebp","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-differential-diagnosis","504","72","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-interprofessional-collaboration","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-labs-imaging-interpretation","504","111","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-multimorbidity-polypharmacy","504","91","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-patient-education-shared-decision","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-prescribing-safety-documentation","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-quality-safety-qi","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-red-flags-escalation","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-telehealth-hybrid-care","504","59","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-chronic-management-ebp","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-differential-diagnosis","504","106","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-interprofessional-collaboration","504","152","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-labs-imaging-interpretation","504","109","UH","no_healthy_upstream","503",""
"https://nursenest.ca/allied-health/mlt/blog/blood-bank-antibody-identification","200","20002","","","200",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-multimorbidity-polypharmacy","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-patient-education-shared-decision","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-prescribing-safety-documentation","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-quality-safety-qi","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-red-flags-escalation","504","73","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-telehealth-hybrid-care","504","77","UH","no_healthy_upstream","503",""
"https://nursenest.ca/allied-health/mlt/blog/blood-banking-abo-rh-typing","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/blood-culture-contamination-versus-true-bacteremia-mlt","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/canadian-np-adult-geriatric-chronic-management-ebp","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-multimorbidity-polypharmacy","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-differential-diagnosis","504","111","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-labs-imaging-interpretation","504","107","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-interprofessional-collaboration","504","112","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-prescribing-safety-documentation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-red-flags-escalation","504","54","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-patient-education-shared-decision","504","107","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-quality-safety-qi","504","74","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-telehealth-hybrid-care","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-differential-diagnosis","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-labs-imaging-interpretation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-interprofessional-collaboration","504","79","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-multimorbidity-polypharmacy","504","76","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-patient-education-shared-decision","504","78","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-chronic-management-ebp","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-prescribing-safety-documentation","504","58","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-red-flags-escalation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-telehealth-hybrid-care","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-chronic-management-ebp","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-quality-safety-qi","504","112","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-labs-imaging-interpretation","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-differential-diagnosis","504","73","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-interprofessional-collaboration","504","79","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-multimorbidity-polypharmacy","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-patient-education-shared-decision","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-quality-safety-qi","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-prescribing-safety-documentation","504","73","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-telehealth-hybrid-care","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-chronic-management-ebp","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-differential-diagnosis","504","58","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-red-flags-escalation","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-interprofessional-collaboration","504","68","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-patient-education-shared-decision","504","72","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-multimorbidity-polypharmacy","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-labs-imaging-interpretation","504","115","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-prescribing-safety-documentation","504","91","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-telehealth-hybrid-care","504","48","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-quality-safety-qi","504","73","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-chronic-management-ebp","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-red-flags-escalation","504","112","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-interprofessional-collaboration","504","73","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-differential-diagnosis","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-labs-imaging-interpretation","504","76","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-patient-education-shared-decision","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-multimorbidity-polypharmacy","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-quality-safety-qi","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-red-flags-escalation","504","51","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-prescribing-safety-documentation","504","119","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-chronic-management-ebp","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-telehealth-hybrid-care","504","74","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-differential-diagnosis","504","53","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-labs-imaging-interpretation","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-patient-education-shared-decision","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-interprofessional-collaboration","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-multimorbidity-polypharmacy","504","75","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-prescribing-safety-documentation","504","63","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-quality-safety-qi","504","57","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-red-flags-escalation","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-telehealth-hybrid-care","504","71","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-chronic-management-ebp","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-differential-diagnosis","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-interprofessional-collaboration","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-multimorbidity-polypharmacy","504","60","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-labs-imaging-interpretation","504","69","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-patient-education-shared-decision","504","77","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-telehealth-hybrid-care","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-prescribing-safety-documentation","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-quality-safety-qi","504","76","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-red-flags-escalation","504","111","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-chronic-management-ebp","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-differential-diagnosis","504","56","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-interprofessional-collaboration","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-multimorbidity-polypharmacy","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-palliative-symptom-differential-diagnosis","504","145","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-labs-imaging-interpretation","504","134","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/bnp-nt-probnp-heart-failure-markers-mlt","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-patient-education-shared-decision","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-prescribing-safety-documentation","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-quality-safety-qi","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-differential-diagnosis","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-telehealth-hybrid-care","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-interprofessional-collaboration","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-chronic-management-ebp","504","111","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-red-flags-escalation","504","153","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-labs-imaging-interpretation","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-quality-safety-qi","504","48","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-multimorbidity-polypharmacy","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-prescribing-safety-documentation","504","131","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-telehealth-hybrid-care","504","83","UH","no_healthy_upstream","503",""
