url,status,ok,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"http://127.0.0.1:3000/flashcards","200","true","3730","","","",""
"http://127.0.0.1:3000/lessons","200","true","3753","","","",""
"http://127.0.0.1:3000/","200","true","5116","","","",""
"http://127.0.0.1:3000/blog","200","true","4153","","","",""
"http://127.0.0.1:3000/sitemap.xml","200","true","460","","","",""
"http://127.0.0.1:3000/question-bank","200","true","4188","","","",""
"http://127.0.0.1:3000/flashcards","200","true","4172","","","",""
"http://127.0.0.1:3000/lessons","200","true","4239","","","",""
"http://127.0.0.1:3000/","200","true","5380","","","",""
"http://127.0.0.1:3000/question-bank","200","true","4405","","","",""
"http://127.0.0.1:3000/flashcards","200","true","4402","","","",""
"http://127.0.0.1:3000/blog","200","true","4484","","","",""
"http://127.0.0.1:3000/lessons","200","true","4476","","","",""
"http://127.0.0.1:3000/sitemap.xml","200","true","544","","","",""
"http://127.0.0.1:3000/","200","true","5342","","","",""
"http://127.0.0.1:3000/sitemap.xml","200","true","976","","","",""
"http://127.0.0.1:3000/question-bank","200","true","3719","","","",""
"http://127.0.0.1:3000/flashcards","200","true","3741","","","",""
"http://127.0.0.1:3000/blog","200","true","3951","","","",""
"http://127.0.0.1:3000/lessons","200","true","3873","","","",""
"http://127.0.0.1:3000/","200","true","5402","","","",""
"http://127.0.0.1:3000/sitemap.xml","200","true","446","","","",""
"http://127.0.0.1:3000/question-bank","200","true","3609","","","",""
"http://127.0.0.1:3000/flashcards","200","true","3641","","","",""
"http://127.0.0.1:3000/blog","200","true","3776","","","",""
"http://127.0.0.1:3000/lessons","200","true","3687","","","",""
"http://127.0.0.1:3000/","200","true","4761","","","",""
"http://127.0.0.1:3000/question-bank","200","true","3520","","","",""
"http://127.0.0.1:3000/blog","200","true","3529","","","",""
"http://127.0.0.1:3000/lessons","200","true","3530","","","",""
"http://127.0.0.1:3000/flashcards","200","true","3377","","","",""
"http://127.0.0.1:3000/","200","true","4040","","","",""
"http://127.0.0.1:3000/question-bank","200","true","2582","","","",""
"http://127.0.0.1:3000/flashcards","200","true","2609","","","",""
"http://127.0.0.1:3000/lessons","200","true","2626","","","",""
"http://127.0.0.1:3000/blog","200","true","2654","","","",""
"http://127.0.0.1:3000/","200","true","2800","","","",""
"http://127.0.0.1:3000/blog","200","true","1455","","","",""
"http://127.0.0.1:3000/","200","true","1584","","","",""
