locale,key,englishValue,overlayValue,overlayStatus,section,priorityRank
fr,tools.card.transfusionSafety.title,Transfusion safety,,missing_in_overlay,other,7
fr,tools.electrolyteAbg.hco3,HCO₃⁻ (mEq/L),HCO₃⁻ (mEq/L),identical_to_english,other,7
fr,tools.electrolyteAbg.paco2,PaCO₂ (mmHg),PaCO₂ (mmHg),identical_to_english,other,7
fr,tools.electrolyteAbg.ph,pH,pH,identical_to_english,other,7
fr,tools.ivInfusion.dropFactor,Drop factor (gtt/mL),,missing_in_overlay,other,7
fr,tools.ivInfusion.gttMin,Drip rate,,missing_in_overlay,other,7
fr,tools.ivInfusion.hours,Hours,,missing_in_overlay,other,7
fr,tools.ivInfusion.infuseOver,Infuse over,,missing_in_overlay,other,7
fr,tools.ivInfusion.metaDescription,"Calculate infusion rate (mL/hr), drip rate (gtt/min), or duration from volume and flow.",,missing_in_overlay,other,7
fr,tools.ivInfusion.metaTitle,IV & infusion calculator | NurseNest,,missing_in_overlay,other,7
fr,tools.ivInfusion.minutes,Minutes,,missing_in_overlay,other,7
fr,tools.ivInfusion.rateMlHr,Rate,,missing_in_overlay,other,7
fr,tools.ivInfusion.tabDrip,Drip (gtt/min),,missing_in_overlay,other,7
fr,tools.ivInfusion.tabDuration,Duration,,missing_in_overlay,other,7
fr,tools.ivInfusion.tabPump,Pump (mL/hr),,missing_in_overlay,other,7
fr,tools.ivInfusion.title,IV & infusion,,missing_in_overlay,other,7
fr,tools.ivInfusion.unitMlHr,mL/hr,,missing_in_overlay,other,7
fr,tools.ivInfusion.validation,Enter positive numbers where required.,,missing_in_overlay,other,7
fr,tools.ivInfusion.volumeMl,Volume (mL),,missing_in_overlay,other,7
fr,tools.labValues.row.bun.range,7–20,7–20,identical_to_english,other,7
fr,tools.labValues.row.bun.unit,mg/dL,mg/dL,identical_to_english,other,7
fr,tools.labValues.row.cl.range,98–107,98–107,identical_to_english,other,7
fr,tools.labValues.row.cl.unit,mEq/L,mEq/L,identical_to_english,other,7
fr,tools.labValues.row.co2.name,CO₂ (bicarbonate),CO₂ (bicarbonate),identical_to_english,other,7
fr,tools.labValues.row.co2.range,22–29,22–29,identical_to_english,other,7
fr,tools.labValues.row.co2.unit,mEq/L,mEq/L,identical_to_english,other,7
fr,tools.labValues.row.cr.range,0.7–1.3,0.7–1.3,identical_to_english,other,7
fr,tools.labValues.row.cr.unit,mg/dL,mg/dL,identical_to_english,other,7
fr,tools.labValues.row.glu.range,70–99,70–99,identical_to_english,other,7
fr,tools.labValues.row.glu.unit,mg/dL,mg/dL,identical_to_english,other,7
fr,tools.labValues.row.hb.range,13.5–17.5,13.5–17.5,identical_to_english,other,7
fr,tools.labValues.row.hb.unit,g/dL,g/dL,identical_to_english,other,7
fr,tools.labValues.row.k.name,Potassium,Potassium,identical_to_english,other,7
fr,tools.labValues.row.k.range,3.5–5.1,3.5–5.1,identical_to_english,other,7
fr,tools.labValues.row.k.unit,mEq/L,mEq/L,identical_to_english,other,7
fr,tools.labValues.row.na.name,Sodium,Sodium,identical_to_english,other,7
fr,tools.labValues.row.na.range,136–145,136–145,identical_to_english,other,7
fr,tools.labValues.row.na.unit,mEq/L,mEq/L,identical_to_english,other,7
fr,tools.labValues.row.plt.range,150–400,150–400,identical_to_english,other,7
fr,tools.labValues.row.plt.unit,×10³/µL,×10³/µL,identical_to_english,other,7
fr,tools.labValues.row.wbc.range,4.5–11.0,4.5–11.0,identical_to_english,other,7
fr,tools.labValues.row.wbc.unit,×10³/µL,×10³/µL,identical_to_english,other,7
fr,tools.medMath.minutes,Minutes,Minutes,identical_to_english,other,7
fr,tools.medMath.unitGttMin,gtt/min,gtt/min,identical_to_english,other,7
fr,tools.medMath.volume,Volume (mL),Volume (mL),identical_to_english,other,7
fr,tools.transfusionSafety.intro,Tap the best immediate action. Rationales summarize what to watch for on exams and on the unit.,,missing_in_overlay,other,7
fr,tools.transfusionSafety.metaDescription,Practice identifying transfusion reactions and first-line nursing responses.,,missing_in_overlay,other,7
fr,tools.transfusionSafety.metaTitle,Transfusion safety drills | NurseNest,,missing_in_overlay,other,7
fr,tools.transfusionSafety.opt2a,Rising free hemoglobin or plasma hemoglobin with decreasing haptoglobin (with clinical correlation).,,missing_in_overlay,other,7
fr,tools.transfusionSafety.opt2b,Isolated platelet count drop without other signs.,,missing_in_overlay,other,7
fr,tools.transfusionSafety.optA,"Stop the transfusion, keep IV access with normal saline, and notify the provider and blood bank per protocol.",,missing_in_overlay,other,7
fr,tools.transfusionSafety.optB,Slow the infusion to 50 mL/hr and continue monitoring.,,missing_in_overlay,other,7
fr,tools.transfusionSafety.optC,Give antipyretics and continue the transfusion if vital signs stabilize.,,missing_in_overlay,other,7
fr,tools.transfusionSafety.q1,"A patient develops fever, chills, and flank pain 45 minutes into a red blood cell transfusion. What is your priority?",,missing_in_overlay,other,7
fr,tools.transfusionSafety.q2,You suspect acute hemolytic transfusion reaction. Which lab pair best supports hemolysis in this context?,,missing_in_overlay,other,7
fr,tools.transfusionSafety.rationale1,"Febrile or hemolytic suspicion requires stopping the blood product, maintaining patent IV access with saline, monitoring, and escalation—before restarting anything.",,missing_in_overlay,other,7
fr,tools.transfusionSafety.rationale2,Hemolysis releases free hemoglobin and consumes haptoglobin; always interpret with the clinical picture and institutional transfusion reaction pathway.,,missing_in_overlay,other,7
fr,tools.transfusionSafety.title,Transfusion safety,,missing_in_overlay,other,7
