lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
DVT & Pulmonary Embolism: Priorities,dvt-pe-nursing-priorities,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,override,dvt.png,DVT.png,,false,92,infographic,36,LOW,respiratory,Respiratory,40,48,61,34,31,25,dvt-pulmonary-embolism-priorities.webp,.webp,DVT & Pulmonary Embolism: Priorities — clinical illustration,1200,750,blossom_clinical_vector,lung_vascular_pe,dup-0021,Lung vascular infographic + clot pathway; soft mint background.
Electrolyte Imbalances in Endocrine Disorders,electrolyte-imbalances-endocrine-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,lab_interpretation_chart,35,LOW,labs,Labs & interpretation,40,36,37,34,15,35,electrolyte-imbalances-in-endocrine-disorders.webp,.webp,Electrolyte Imbalances in Endocrine Disorders — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Pain & sedation medications,med-family-pain-sedation-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Fundamentals,pain,Pain / perioperative,low_quality_image,false,map_body_system,bariatricsurgery.png,bariatricsurgery.png,map_body_system,false,32,clinical_illustration,35,LOW,med_surg,Med-Surg,26,27,28,22,15,25,pain-sedation-medications.webp,.webp,Pain & sedation medications — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Scabies & Lice Infection Control,scabies-lice-infection-control-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,fuzzy_match,false,exact_slug,scabies.webp,uploads/images/scabies.webp,,true,78,clinical_illustration,34,LOW,other,Other clinical,26,33,37,22,15,25,scabies-lice-infection-control.webp,.webp,Scabies & Lice Infection Control — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,,Layered tissue / depth visual with staging or assessment cues.
Stevens-Johnson Syndrome & TEN,stevens-johnson-syndrome-tens-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,fuzzy_match,false,exact_slug,stevens-johnson-syndrome.webp,uploads/images/stevens-johnson-syndrome.webp,,true,78,clinical_illustration,34,LOW,other,Other clinical,26,33,37,22,15,25,stevens-johnson-syndrome-ten.webp,.webp,Stevens-Johnson Syndrome & TEN — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,,Layered tissue / depth visual with staging or assessment cues.
Antibiotic Stewardship,antibiotic-stewardship-nursing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,33,LOW,other,Other clinical,40,33,37,34,15,25,antibiotic-stewardship.webp,.webp,Antibiotic Stewardship — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Continuous Glucose Monitoring and Insulin Pumps,cgm-insulin-pump-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,medication_chart,33,LOW,pharmacology,Pharmacology,40,33,37,34,15,25,continuous-glucose-monitoring-and-insulin-pumps.webp,.webp,Continuous Glucose Monitoring and Insulin Pumps — clinical illustration,1200,750,blossom_clinical_vector,insulin_onset_peak_chart,dup-0009,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
Maternal emergency case study,clinical-casebook-maternal-newborn-emergency-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,Maternity,low_quality_image,false,map_body_system,decels.png,decels.png,map_body_system,false,32,algorithm_flowchart,33,LOW,emergency,Emergency care,20,27,28,17,15,25,maternal-emergency-case-study.webp,.webp,Maternal emergency case study — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Cardioversion vs Defibrillation,defibrillation-vs-synchronized-cardioversion-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,algorithm_flowchart,33,LOW,other,Other clinical,20,45,55,17,22,25,cardioversion-vs-defibrillation.webp,.webp,Cardioversion vs Defibrillation — clinical illustration,1200,750,blossom_clinical_vector,acls_algorithm,dup-0012,ACLS-style algorithm with numbered branches and mint accent decision nodes.
DKA & HHS: clinical judgment,dka-hhs-hyperglycemic-emergencies-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Safety & Prioritization,endocrine,Endocrine / metabolic,no_image,false,none,,,,false,0,clinical_illustration,33,LOW,other,Other clinical,40,33,37,34,15,25,dka-hhs-clinical-judgment.webp,.webp,DKA & HHS: clinical judgment — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Electrolyte Imbalances in Kidney Disease,electrolyte-imbalances-kidney-disease-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,lab_interpretation_chart,33,LOW,labs,Labs & interpretation,34,36,37,29,15,35,electrolyte-imbalances-in-kidney-disease.webp,.webp,Electrolyte Imbalances in Kidney Disease — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Immobility & DVT Prevention,immobility-dvt-prophylaxis,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Integumentary,no_image,false,none,,,,false,0,infographic,33,LOW,other,Other clinical,40,33,37,34,15,25,immobility-dvt-prevention.webp,.webp,Immobility & DVT Prevention — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
Insulin Administration and Timing,insulin-administration-timing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,medication_chart,33,LOW,pharmacology,Pharmacology,40,33,37,34,15,25,insulin-administration-and-timing.webp,.webp,Insulin Administration and Timing — clinical illustration,1200,750,blossom_clinical_vector,insulin_onset_peak_chart,dup-0009,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
Anticoagulants – monitoring & safety,med-family-anticoagulants-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pharmacology,anticoagulation,Hematology / cardiovascular,duplicate_image_candidate,true,clinical_illustration,atrial-fibrillation.svg,/clinical-illustrations/cardiovascular/atrial-fibrillation.svg,clinical_illustration,false,48,clinical_illustration,33,LOW,other,Other clinical,26,40,43,22,21,35,anticoagulants-monitoring-safety.webp,.webp,Anticoagulants – monitoring & safety — clinical illustration,1200,750,blossom_clinical_vector,,dup-0008,General premium clinical illustration aligned to lesson title and body system.
Emergency response medications,med-family-emergency-response-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Fundamentals,shock,Emergency / resuscitation,duplicate_image_candidate,false,clinical_illustration,shock-states.svg,/clinical-illustrations/cardiovascular/shock-states.svg,clinical_illustration,false,48,algorithm_flowchart,33,LOW,med_surg,Med-Surg,40,33,37,34,15,25,emergency-response-medications.webp,.webp,Emergency response medications — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0005,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Moral Distress and Burnout,moral-distress-burnout-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,33,LOW,other,Other clinical,40,33,37,34,15,25,moral-distress-and-burnout.webp,.webp,Moral Distress and Burnout — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Neurogenic Shock,neurogenic-shock-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,algorithm_flowchart,33,LOW,med_surg,Med-Surg,40,33,37,34,15,25,neurogenic-shock.webp,.webp,Neurogenic Shock — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Sepsis: recognition & first-line nursing response,sepsis-early-recognition-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,sepsis,Infection / sepsis,no_image,false,none,,,,false,0,algorithm_flowchart,33,LOW,med_surg,Med-Surg,40,33,37,34,15,25,sepsis-recognition-first-line-nursing-response.webp,.webp,Sepsis: recognition & first-line nursing response — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Sepsis: Early Recognition,sepsis-early-recognition-hy,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infectious,Immune,no_image,false,none,,,,false,0,algorithm_flowchart,33,LOW,med_surg,Med-Surg,40,33,37,34,15,25,sepsis-early-recognition.webp,.webp,Sepsis: Early Recognition — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Sepsis Screening and Escalation,sepsis-screening-escalation-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,algorithm_flowchart,33,LOW,med_surg,Med-Surg,40,33,37,34,15,25,sepsis-screening-and-escalation.webp,.webp,Sepsis Screening and Escalation — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Septic Shock Nursing Priorities,septic-shock-nursing-priorities-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,algorithm_flowchart,33,LOW,med_surg,Med-Surg,40,33,37,34,15,25,septic-shock-nursing-priorities.webp,.webp,Septic Shock Nursing Priorities — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Stroke,stroke-assessment-tpa-window,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,33,LOW,other,Other clinical,40,33,37,34,15,25,stroke.webp,.webp,Stroke — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Stroke & elevated: RN acute care,stroke-increased-icp-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurological,no_image,false,none,,,,false,0,clinical_illustration,33,LOW,other,Other clinical,40,33,37,34,15,25,stroke-elevated-rn-acute-care.webp,.webp,Stroke & elevated: RN acute care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Thrombolytic Therapy for Stroke,thrombolytic-stroke-tpa-tnk-safety-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,33,LOW,other,Other clinical,40,33,37,34,15,25,thrombolytic-therapy-for-stroke.webp,.webp,Thrombolytic Therapy for Stroke — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Insulin & Hypoglycemia,us-rn-insulin-hypoglycemia,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,diabetes-meds,Endocrine,no_image,false,none,,,,false,0,medication_chart,33,LOW,pharmacology,Pharmacology,40,33,37,34,15,25,insulin-hypoglycemia.webp,.webp,Insulin & Hypoglycemia — clinical illustration,1200,750,blossom_clinical_vector,insulin_onset_peak_chart,dup-0009,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
Sepsis,us-rn-sepsis,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,sepsis,Immune,no_image,false,none,,,,false,0,algorithm_flowchart,33,LOW,med_surg,Med-Surg,40,33,37,34,15,25,sepsis.webp,.webp,Sepsis — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Aortic Stenosis vs Aortic Regurgitation,aortic-stenosis-vs-aortic-regurgitation,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,comparison_table,32,LOW,other,Other clinical,26,39,46,22,22,25,aortic-stenosis-vs-aortic-regurgitation.webp,.webp,Aortic Stenosis vs Aortic Regurgitation — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0012,Side-by-side comparison with consistent iconography across related lessons.
Arterial vs Venous Ulcers,arterial-ulcers-vs-venous-ulcers,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,comparison_table,32,LOW,other,Other clinical,26,39,46,22,22,25,arterial-vs-venous-ulcers.webp,.webp,Arterial vs Venous Ulcers — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0012,Side-by-side comparison with consistent iconography across related lessons.
COVID-19 and Viral Pneumonia Care,covid19-viral-pneumonia-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,false,none,,,,false,0,infographic,32,LOW,respiratory,Respiratory,40,31,34,34,15,25,covid-19-and-viral-pneumonia-care.webp,.webp,COVID-19 and Viral Pneumonia Care — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
Hypertensive Crisis vs Urgency,hypertensive-crisis-vs-urgency,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,hypertension.svg,/clinical-illustrations/cardiovascular/hypertension.svg,clinical_illustration,false,48,comparison_table,32,LOW,other,Other clinical,26,39,46,22,22,25,hypertensive-crisis-vs-urgency.webp,.webp,Hypertensive Crisis vs Urgency — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0011,Side-by-side comparison with consistent iconography across related lessons.
Mitral Stenosis vs Mitral Regurgitation,mitral-stenosis-vs-mitral-regurgitation,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,comparison_table,32,LOW,other,Other clinical,26,39,46,22,22,25,mitral-stenosis-vs-mitral-regurgitation.webp,.webp,Mitral Stenosis vs Mitral Regurgitation — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0012,Side-by-side comparison with consistent iconography across related lessons.
Pericarditis vs Cardiac Tamponade,pericarditis-vs-tamponade-prioritization,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,comparison_table,32,LOW,other,Other clinical,26,39,46,22,22,25,pericarditis-vs-cardiac-tamponade.webp,.webp,Pericarditis vs Cardiac Tamponade — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0012,Side-by-side comparison with consistent iconography across related lessons.
Pneumonia (CAP): nursing priorities,pneumonia-cap-nursing-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,pneumonia,Respiratory / infection,no_image,false,none,,,,false,0,infographic,32,LOW,respiratory,Respiratory,40,31,34,34,15,25,pneumonia-cap-nursing-priorities.webp,.webp,Pneumonia (CAP): nursing priorities — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
Pneumonia: Oxygenation & Monitoring,pneumonia-oxygenation,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,false,none,,,,false,0,infographic,32,LOW,respiratory,Respiratory,40,31,34,34,15,25,pneumonia-oxygenation-monitoring.webp,.webp,Pneumonia: Oxygenation & Monitoring — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
Pneumonia: Recognition & Care,us-rn-pneumonia,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,pneumonia,Respiratory,no_image,false,none,,,,false,0,infographic,32,LOW,respiratory,Respiratory,40,31,34,34,15,25,pneumonia-recognition-care.webp,.webp,Pneumonia: Recognition & Care — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
Abdominal Aortic Aneurysm,abdominal-aortic-aneurysm-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,perfusion-disorders.svg,/clinical-illustrations/cardiovascular/perfusion-disorders.svg,clinical_illustration,false,48,clinical_illustration,31,LOW,other,Other clinical,26,37,43,22,21,25,abdominal-aortic-aneurysm.webp,.webp,Abdominal Aortic Aneurysm — clinical illustration,1200,750,blossom_clinical_vector,,dup-0007,General premium clinical illustration aligned to lesson title and body system.
Antiarrhythmics,antiarrhythmics-nursing-simplified,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,clinical_illustration,31,LOW,other,Other clinical,26,37,43,22,21,25,antiarrhythmics.webp,.webp,Antiarrhythmics — clinical illustration,1200,750,blossom_clinical_vector,,dup-0012,General premium clinical illustration aligned to lesson title and body system.
Anticoagulants and Antiplatelets,anticoagulants-antiplatelets-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,clinical_illustration,31,LOW,other,Other clinical,26,37,43,22,21,25,anticoagulants-and-antiplatelets.webp,.webp,Anticoagulants and Antiplatelets — clinical illustration,1200,750,blossom_clinical_vector,,dup-0012,General premium clinical illustration aligned to lesson title and body system.
Glucose emergency case study,clinical-casebook-glucose-dka-hypoglycemia-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Fundamentals,endocrine,Endocrine / metabolic,no_image,false,none,,,,false,0,algorithm_flowchart,31,LOW,emergency,Emergency care,34,33,37,29,15,25,glucose-emergency-case-study.webp,.webp,Glucose emergency case study — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Kawasaki Disease (Mucocutaneous Lymph Node Syndrome),kawasaki-disease-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pediatrics,pediatrics,Pediatrics,fuzzy_match,false,exact_slug,kawasaki-disease.webp,uploads/images/kawasaki-disease.webp,,true,78,clinical_illustration,31,LOW,other,Other clinical,26,27,28,22,15,25,kawasaki-disease-mucocutaneous-lymph-node-syndrome.webp,.webp,Kawasaki Disease (Mucocutaneous Lymph Node Syndrome) — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cardiac medications (ischemia & rhythm),med-family-cardiac-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,cardiac-medication-mechanisms.svg,/clinical-illustrations/cardiovascular/cardiac-medication-mechanisms.svg,clinical_illustration,false,48,ecg_strip,31,LOW,cardiac_arrhythmias,Cardiac · Arrhythmias,26,37,43,22,21,25,cardiac-medications-ischemia-rhythm.webp,.webp,Cardiac medications (ischemia & rhythm) — clinical illustration,1200,750,blossom_clinical_vector,ecg_rhythm_family,dup-0010,Rhythm-focused strip plus brief annotation panel; keep grid calm and Blossom-tinted.
Post-Stroke Complications and Aspiration Prevention,post-stroke-complications-aspiration-prevention,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,31,LOW,other,Other clinical,34,33,37,29,15,25,post-stroke-complications-and-aspiration-prevention.webp,.webp,Post-Stroke Complications and Aspiration Prevention — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Dysrhythmias,us-rn-dysrhythmias,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,dysrhythmias,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,myocardial-infarction.svg,/clinical-illustrations/cardiovascular/myocardial-infarction.svg,clinical_illustration,false,48,clinical_illustration,31,LOW,other,Other clinical,26,37,43,22,21,25,dysrhythmias.webp,.webp,Dysrhythmias — clinical illustration,1200,750,blossom_clinical_vector,,dup-0014,General premium clinical illustration aligned to lesson title and body system.
"BUN, Creatinine, GFR, and Urinalysis Interpretation",bun-creatinine-gfr-urinalysis-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,30,LOW,other,Other clinical,26,37,38,22,15,35,bun-creatinine-gfr-and-urinalysis-interpretation.webp,.webp,"BUN, Creatinine, GFR, and Urinalysis Interpretation — clinical illustration",1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
CBC Interpretation,cbc-interpretation-nurses,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,lab_interpretation_chart,30,LOW,labs,Labs & interpretation,26,37,38,22,15,35,cbc-interpretation.webp,.webp,CBC Interpretation — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
CT/MRI Neuro Diagnostics,ct-mri-neuro-diagnostics-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,30,LOW,other,Other clinical,40,27,28,34,15,25,ct-mri-neuro-diagnostics.webp,.webp,CT/MRI Neuro Diagnostics — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Hyperkalemia Nursing Priorities,hyperkalemia-nursing-priorities-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,30,LOW,other,Other clinical,40,27,28,34,15,25,hyperkalemia-nursing-priorities.webp,.webp,Hyperkalemia Nursing Priorities — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Acute Kidney Injury,aki-prerenal-vs-intrarenal,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,acute-kidney-injury.webp,.webp,Acute Kidney Injury — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Assignment vs Delegation,assignment-vs-delegation,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,assignment-vs-delegation.webp,.webp,Assignment vs Delegation — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Bowel Obstruction vs Ileus,bowel-obstruction-vs-paralytic-ileus,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,bowel-obstruction-vs-ileus.webp,.webp,Bowel Obstruction vs Ileus — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Crohn's Disease vs Ulcerative Colitis,crohns-vs-ulcerative-colitis-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,crohns-disease-vs-ulcerative-colitis.webp,.webp,Crohn's Disease vs Ulcerative Colitis — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Cushing Syndrome vs Cushing Disease,cushing-syndrome-vs-disease-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,cushing-syndrome-vs-cushing-disease.webp,.webp,Cushing Syndrome vs Cushing Disease — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Delirium vs Dementia vs Depression,delirium-vs-dementia-vs-depression-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,delirium-vs-dementia-vs-depression.webp,.webp,Delirium vs Dementia vs Depression — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
